#metadataBlock	name	dataverseAlias	displayName	blockURI												
	local_contexts					Local Contexts	https://localcontexts.org
#datasetField	name	title	description	watermark	 fieldType	displayOrder	displayFormat	advancedSearchField	allowControlledVocabulary	allowmultiples	facetable	displayoncreate	required	parent	metadatablock_id	termURI
	lcProjectPage			Project page		The url of the project on the Hub	https://localcontexts.org/	url	0	<a href='#VALUE' target='_blank'>#VALUE</a>	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		local_contexts
	lcProjectTitle			Project title		The title of a Project		text	1	#VALUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		local_contexts
	lcDateAdded			Date added		The date a Project was created in the Hub		text	2	#VALUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		local_contexts
	lcDateModified			Date modified		The date a Project was modified. If a Project was never modified, the date will be the same as date_added		text	3	#VALUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		local_contexts
	lcCreatedByInstitution			Institution		Name of the institution		text	4	#VALUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		local_contexts
	lcCreatedByResearcher			Researcher				none	5		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		local_contexts
	lcCreatedByResearcherName			Name		The username of a researcher on Local Contexts Hub		text	6	#VALUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	lc.createdBy.researcher	local_contexts
	lcCreatedByResearcherOrcid			ORCID		ORCID of the researcher		text	7	#VALUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	lc.createdBy.researcher	local_contexts
	lcCreatedByCommunity			Community		The name of the Community on the Local Contexts Hub		text	8	#VALUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		local_contexts
	lcNotice			Notice				none	9		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		local_contexts
	lcNoticeName			Notice Name		The name of the Notice 		text	10	#VALUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	lcNotice	local_contexts
	lcNoticeType			Type		The type of Notice		text	11	#VALUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	lcNotice	local_contexts
	lcNoticeImgUrl			Image url		The URL for the Notice image	https://	url	12	<img src=”#VALUE” alt=”#NAME” class=”metadata-logo”/><br/>	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	lcNotice	local_contexts
	lcNoticeDefaultText			Default text		The default text for Notices		textbox	13	#VALUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	lcNotice	local_contexts
	lcNoticeCreatedAt			Created at		The date a Notice was added to a Project		date	14	#VALUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	lcNotice	local_contexts
	lcTKLabel			TK Label		Traditional Knowledge Label		none	15		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		local_contexts
	lcTKLabelName			TK Label name		The name of the Label		textbox	16	#VALUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	lcTKLabel	local_contexts
	lcTKLabelType			Label type		The type of Label		textbox	17	(#VALUE)<br/>	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	lcTKLabel	local_contexts
	lcTKLabelLanguage			Language		The full name of the language the text of a Label is written in		textbox	18	#NAME: #VALUE<br/>	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	lcTKLabel	local_contexts
	lcTKLabelCreatedAt			Created at		The date the Label was added to a Project		date	19	created: #VALUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	lcTKLabel	local_contexts
	lcTKLabelText			Label text		The text for a Label		textbox	20	<br/>#NAME: #VALUE<br/>	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	lcTKLabel	local_contexts
	lcTKLabelCommunity			Community		The name of the Community that created the Label		textbox	21	#NAME: #VALUE<br/>	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	lcTKLabel	local_contexts
	lcTKLabelAudiofile			Audio file		The URL for an audio file for a Label	https://	url	22	<a href='#VALUE' target='_blank'>#VALUE</a></br>	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	lcTKLabel	local_contexts
	lcTKLabelImgUrl			Image url		The URL for the Label image	https://	url	23	<img src='#VALUE' style='max-width:120px' alt='#NAME'/><br/>	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	lcTKLabel	local_contexts
	lcBCLabel			BC Label		Biocultural Label		none	24		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		local_contexts
	lcBCLabelName			BC Label name 		The name of the Label		textbox	25	#VALUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	lcBCLabel	local_contexts
	lcBCLabelType			Label type		The type of Label		textbox	26	(#VALUE)<br/>	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	lcBCLabel	local_contexts
	lcBCLabelLanguage			Language		The full name of the language the text of a Label is written in		textbox	27	#NAME: #VALUE<br/>	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	lcBCLabel	local_contexts
	lcBCLabelCreatedAt			Created at		The date the Label was added to a Project		date	28	created: #VALUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	lcBCLabel	local_contexts
	lcBCLabelText			Label text		The text for a Label		textbox	29	<br/>#NAME: #VALUE<br/>	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	lcBCLabel	local_contexts
	lcBCLabelCommunity			Community		The name of the Community that created the Label		textbox	30	#NAME: #VALUE<br/>	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	lcBCLabel	local_contexts
	lcBCLabelAudiofile			Audio file		The URL for an audio file for a Label	https://	url	31	<a href='#VALUE' target='_blank'>#VALUE</a><br/>	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	lcBCLabel	local_contexts
	lcBCLabelImgUrl			Image url		The URL for the Label image	https://	url	32	<img src='#VALUE' style='max-width:120px' alt='#NAME'/><br/>	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	lcBCLabel	local_contexts
	lcGeographicBoundingBox			Geographic Bounding Box		The fundamental geometric description for any Dataset that models geography is the geographic bounding box. It describes the minimum box, defined by west and east longitudes and north and south latitudes, which includes the largest geographic extent of the  Dataset's geographic coverage. This element is used in the first pass of a coordinate-based search. Inclusion of this element in the codebook is recommended, but is required if the bound polygon box is included. 		none	33		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		local_contexts
	lcGeoWestLongitude			West Longitude		Westernmost coordinate delimiting the geographic extent of the Dataset. A valid range of values,  expressed in decimal degrees, is -180,0 <= West  Bounding Longitude Value <= 180,0.		text	34		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	lcGeographicBoundingBox	local_contexts
	lcGeoEastLongitude			East Longitude		Easternmost coordinate delimiting the geographic extent of the Dataset. A valid range of values,  expressed in decimal degrees, is -180,0 <= East Bounding Longitude Value <= 180,0.		text	35		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	lcGeographicBoundingBox	local_contexts
	lcGeoNorthLongitude			North Latitude		Northernmost coordinate delimiting the geographic extent of the Dataset. A valid range of values,  expressed in decimal degrees, is -90,0 <= North Bounding Latitude Value <= 90,0.		text	36		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	lcGeographicBoundingBox	local_contexts
	lcGeoSouthLongitude			South Latitude		Southernmost coordinate delimiting the geographic extent of the Dataset. A valid range of values,  expressed in decimal degrees, is -90,0 <= South Bounding Latitude Value <= 90,0.		text	37		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	lcGeographicBoundingBox	local_contexts
#controlledVocabulary	DatasetField	Value	identifier	displayOrder												
	lcNoticeType			TK Notice		traditional_knowledge	0
	lcNoticeType			BC Notice		biocultural_knowledge	1
	lcNoticeType			Attribution incomplete		attribution_incomplete	2
	lcNoticeType			Open to collaborate		open_to_collaborate	3
	lcTKLabelType			TK Attribution (TK A)		attribution	0
	lcTKLabelType			TK Clan (TK CL)		clan	1
	lcTKLabelType			TK Family (TK F)		family	2
	lcTKLabelType			TK Outreach (TK O)		outreach	3
	lcTKLabelType			TK Multiple Communities (TK MC)		tk_multiple_community	4
	lcTKLabelType			TK Non-Verified (TK NV)		non_verified	5
	lcTKLabelType			TK Verified (TK V)		verified	6
	lcTKLabelType			TK Non-Commercial (TK NC)		non_commercial	7
	lcTKLabelType			TK Open to Commercialization (TK OC)		commercial	8
	lcTKLabelType			TK Culturally Sensitive (TK CS)		culturally_sensitive	9
	lcTKLabelType			TK Community Voice (TK CV)		community_voice	10
	lcTKLabelType			TK Community Use Only (TK CO)		community_use_only	11
	lcTKLabelType			TK Seasonal (TK S)		seasonal	12
	lcTKLabelType			TK Women General (TK WG)		women_general	13
	lcTKLabelType			TK Men General (TK MG)		men_general	14
	lcTKLabelType			TK Men Restricted (TK MR)		men_restricted	15
	lcTKLabelType			TK Women Restricted (TK WR)		women_restricted	16
	lcTKLabelType			TK Secret / Sacred (TK SS)		secret_sacred	17
	lcTKLabelType			TK Open to Collaboration (TK CB)		open_to_collaboration	18
	lcTKLabelType			TK Creative (TK CR)		creative	19
	lcBCLabelType			BC Provenance (BC P)		provenance	0
	lcBCLabelType			BC Open to Commercialization (BC OC)		commercialization	1
	lcBCLabelType			BC Non-Commercial (BC NC)		non_commercial	2
	lcBCLabelType			BC Open to Collaboration (BC CB)		collaboration	3
	lcBCLabelType			BC Consent Verified (BC CV)		consent_verified	4
	lcBCLabelType			BC Consent Non-Verified (BC CNV)		consent_non_verified	5
	lcBCLabelType			BC Multiple Communities (BC MC)		multiple_community	6
	lcBCLabelType			BC Research Use (BC R)		research	7
	lcBCLabelType			BC Clan (BC CL)		clan	8
	lcBCLabelType			BC Outreach (BC O)		outreach	9
	
